Type of thread,Thread Id,Number of Operations,LHT Time,Lock Opportunity
find,0,4387,1117.465
find,0,4972,1103.204
find,0,4555,1105.955
find,1,4291,422.471
find,1,3972,487.341
find,1,4294,432.092
find,2,4130,989.856
find,2,4049,941.328
find,2,5200,961.887
find,3,3454,331.426
find,3,4863,440.886
find,3,4127,391.1
find,4,3636,840.985
find,4,4081,804.657
find,4,4612,909.816
find,5,4284,477.896
find,5,4562,446.614
find,5,4678,465.593
insert,0,71380,16.297
insert,1,3278,1.661
insert,2,99436,21.303
insert,3,6181,2.117
insert,4,101240,19.847
insert,5,4840,2.401
insert,6,105002,21.66
insert,6,80680,18.111
insert,6,116342,24.596
insert,6,85122,18.732
insert,7,4334,2.902
insert,7,3816,2.146
insert,7,4436,2.204
insert,7,4282,2.161
