Type of thread,Thread Id,Number of Operations,LHT Time
find,0,96483,10638.097
find,0,92891,10637.317
find,0,90659,10638.304
find,1,96226,10626.9
find,1,94151,10627.155
find,1,97510,10627.6
find,2,94165,10621.979
find,2,98997,10626.264
find,2,105048,10630.846
find,3,119478,10632.556
find,3,118306,10634.661
find,3,115463,10633.921
find,4,111681,10635.621
find,4,111334,10636.258
find,4,113838,10636.233
find,5,112888,10622.394
find,5,109597,10616.178
find,5,112736,10617.912
find,6,112470,10615.976
find,6,108849,10618.812
find,6,117223,10620.285
find,7,104756,10626.509
find,7,99466,10626.012
find,7,89599,10622.673
insert,0,6596487,3144.908
insert,1,7600765,3147.361
insert,2,7657860,3281.002
insert,3,9934856,3252.808
insert,4,8928067,2958.314
insert,5,9030964,1984.252
insert,6,9031471,2130.817
insert,7,7624488,3196.597
insert,8,11138358,3357.282
insert,8,12214290,3216.364
insert,8,12241548,2905.786
insert,8,11893774,3308.636
insert,9,12595654,2799.993
insert,9,11697670,3487.915
insert,9,11770754,3469.737
insert,9,11598146,3698.223
