Type of thread,Thread Id,Number of Operations,LHT Time
find,0,129481,10607.925
find,0,138424,10620.571
find,0,132044,10609.13
insert,0,6498250,3259.15
insert,1,4900300,4960.196
insert,1,4756862,3534.944
insert,1,2605243,6718.198
insert,1,10562908,1244.733
insert,2,3895092,6229.437
insert,2,5932548,3854.269
insert,2,6205153,3095.303
insert,2,3034746,6911.87
insert,3,4667338,6041.5
insert,3,6025386,4954.168
insert,3,6665878,3833.429
insert,3,4837842,6432.814
insert,4,7556985,4172.364
insert,4,5704508,5757.678
insert,4,4793867,6525.579
insert,4,8545863,2865.801
insert,5,8729594,3005.793
insert,5,6645498,4155.441
insert,5,6613768,4186.643
insert,5,5886956,3665.959
insert,6,5421053,4606.211
insert,6,8033510,4866.895
insert,6,3580452,6502.318
insert,6,6277694,2630.195
insert,7,5784268,4400.309
insert,7,5336076,5452.813
insert,7,6302697,3058.25
insert,7,3369218,6943.52
